date,puzzle_id,seconds_spent_solving,solved,percent_filled
2022-04-18,20066,647,True,100
2022-04-19,20068,486,True,100
2022-04-20,20067,865,True,100
2022-04-21,20064,1295,True,100
2022-04-22,20063,1035,True,100
2022-04-23,20065,,,
2022-04-24,20062,2422,True,100
2022-04-25,20086,287,True,100
2022-04-26,20090,789,True,100
2022-04-27,20087,962,True,100
2022-04-28,20084,895,True,100
2022-04-29,20088,1144,True,100
2022-04-30,20085,,,
2022-05-02,20106,452,True,100
2022-05-03,20111,921,True,100
2022-05-04,20110,458,True,100
2022-05-05,20112,1252,True,100
2022-05-06,20108,1038,True,100
2022-05-07,20109,,,
2022-05-08,20107,1521,True,100
2022-05-09,20141,497,True,100
2022-05-10,20143,543,True,100
2022-05-11,20140,984,True,100
2022-05-12,20142,991,True,100
2022-05-13,20144,38,,
2022-05-14,20139,,,
2022-05-15,20138,1903,True,100
2022-05-16,20055,354,True,100
2022-05-17,20057,831,True,100
2022-05-18,20052,1000,True,100
2022-05-19,20077,1045,True,100
2022-05-20,20074,1467,True,100
2022-05-21,20078,973,True,100
2022-05-22,20098,2165,True,100
2022-05-23,20094,528,True,100
2022-05-24,20096,800,True,100
2022-05-25,20097,1467,True,100
2022-05-26,20102,1180,True,100
2022-05-27,20101,1329,True,100
2022-05-28,20100,,,
2022-05-29,20116,2857,True,100
2022-05-30,20124,368,True,100
2022-05-31,20117,912,True,100
2022-06-01,20126,1040,True,100
2022-06-02,20125,1489,True,100
2022-06-03,20122,705,True,100
2022-06-04,20123,,,
2022-06-05,20075,,,
2022-06-06,20129,352,True,100
2022-06-07,20130,657,True,100
2022-06-08,20131,1325,True,100
2022-06-09,20132,1149,True,100
2022-06-10,20133,,,
2022-06-11,20135,,,
2022-06-12,20136,1763,True,100
2022-06-13,20162,456,True,100
2022-06-14,20163,1011,True,100
2022-06-15,20158,1237,True,100
2022-06-16,20166,893,True,100
2022-06-17,20169,,,
2022-06-18,20172,,,
2022-06-19,20168,1984,True,100
2022-06-20,20186,424,True,100
2022-06-21,20178,741,True,100
2022-06-22,20181,684,True,100
2022-06-23,20182,876,True,100
2022-06-24,20183,,,
2022-06-25,20188,,,
2022-06-26,20184,2091,True,100
2022-06-27,20196,356,True,100
2022-06-28,20200,538,True,100
2022-06-29,20185,756,True,100
2022-06-30,20207,1279,True,100
2022-07-01,20206,,,
2022-07-02,20197,,,
2022-07-03,20195,1878,True,100
2022-07-04,20213,485,True,100
2022-07-05,20214,720,True,100
2022-07-06,20215,1328,True,100
2022-07-07,20216,1114,True,100
2022-07-08,20217,,,
2022-07-09,20218,,,
2022-07-10,20219,3473,True,100
2022-07-11,20232,361,True,100
2022-07-12,20233,574,True,100
2022-07-13,20234,926,True,100
2022-07-14,20235,1570,True,100
2022-07-15,20236,,,
2022-07-16,20237,,,
2022-07-17,20242,1913,True,100
2022-07-18,20249,526,True,100
2022-07-19,20250,680,True,100
2022-07-20,20251,1195,True,100
2022-07-21,20252,856,True,100
2022-07-22,20267,,,
2022-07-23,20245,,,
2022-07-24,20258,1839,True,100
2022-07-25,20263,690,True,100
2022-07-26,20264,742,True,100
2022-07-27,20265,534,True,100
2022-07-28,20266,1154,True,100
2022-07-29,20276,,,
2022-07-30,20268,,,
2022-07-31,20277,2543,True,100
2022-08-01,20284,330,True,100
2022-08-02,20285,672,True,100
2022-08-03,20278,1264,True,100
2022-08-04,20286,1151,True,100
2022-08-05,20288,,,
2022-08-06,20290,,,
2022-08-07,20292,1981,True,100
2022-08-08,20298,400,True,100
2022-08-09,20299,920,True,100
2022-08-10,20300,974,True,100
2022-08-11,20301,842,True,100
2022-08-12,20303,,,
2022-08-13,20302,,,
2022-08-14,20309,2083,True,100
2022-08-15,20320,353,True,100
2022-08-16,20321,709,True,100
2022-08-17,20319,736,True,100
2022-08-18,20322,1235,True,100
2022-08-19,20323,,,
2022-08-20,20330,,,
2022-08-21,20324,1886,True,100
2022-08-22,20331,439,True,100
2022-08-23,20333,769,True,100
2022-08-24,20332,1022,True,100
2022-08-25,20336,1054,True,100
2022-08-26,20334,,,
2022-08-27,20335,,,
2022-08-28,20341,2218,True,100
2022-08-29,20358,396,True,100
2022-08-30,20346,861,True,100
2022-08-31,20360,781,True,100
2022-09-01,20363,1171,True,100
2022-09-02,20351,,,
2022-09-03,20362,1,,
2022-09-04,20352,1415,True,100
2022-09-05,20361,391,True,100
2022-09-06,20364,754,True,100
2022-09-07,20365,805,True,100
2022-09-08,20368,1092,True,100
2022-09-09,20369,,,
2022-09-10,20372,,,
2022-09-11,20381,2821,True,100
2022-09-12,20383,410,True,100
2022-09-13,20380,623,True,100
2022-09-14,20385,1006,True,100
2022-09-15,20373,1167,True,100
2022-09-16,20374,,,
2022-09-17,20387,,,
2022-09-18,20386,1730,True,100
2022-09-19,20404,408,True,100
2022-09-20,20406,552,True,100
2022-09-21,20396,579,True,100
2022-09-22,20398,792,True,100
2022-09-23,20407,,,
2022-09-24,20405,,,
2022-09-25,20412,2802,True,100
2022-09-26,20460,368,True,100
2022-09-27,20446,518,True,100
2022-09-28,20433,1197,True,100
2022-09-29,20440,1280,True,100
2022-09-30,20443,,,
2022-10-01,20455,,,
2022-10-02,20444,2337,True,100
2022-10-03,20571,432,True,100
2022-10-04,20498,764,True,100
2022-10-05,20568,818,True,100
2022-10-06,20459,2016,True,100
2022-10-07,20269,,,
2022-10-08,20572,,,
2022-10-09,20545,2058,True,100
2022-10-10,20584,389,True,100
2022-10-11,20588,556,True,100
2022-10-12,20585,733,True,100
2022-10-13,20587,1429,True,100
2022-10-14,20591,,,
2022-10-15,20602,,,
2022-10-16,20594,1933,True,100
2022-10-17,20607,402,True,100
2022-10-18,20598,716,True,100
2022-10-19,20612,701,True,100
2022-10-20,20613,920,True,100
2022-10-21,20610,,,
2022-10-22,20611,,,
2022-10-23,20614,1785,True,100
2022-10-24,20629,446,True,100
2022-10-25,20631,642,True,100
2022-10-26,20630,1045,True,100
2022-10-27,20633,883,True,100
2022-10-28,20626,,,
2022-10-29,20625,,,
2022-10-30,20634,1959,True,100
2022-10-31,20638,370,True,100
2022-11-01,20639,552,True,100
2022-11-02,20644,751,True,100
2022-11-03,20645,1364,True,100
2022-11-04,20632,,,
2022-11-05,20640,,,
2022-11-06,20648,2003,True,100
2022-11-07,20647,452,True,100
2022-11-08,20656,569,True,100
2022-11-09,20663,533,True,100
2022-11-10,20706,1102,True,100
2022-11-11,20641,,,
2022-11-12,20651,,,
2022-11-13,20657,2433,True,100
2022-11-14,20655,354,True,100
2022-11-15,20643,692,True,100
2022-11-16,20666,948,True,100
2022-11-17,20658,875,True,100
2022-11-18,20665,,,
2022-11-19,20664,,,
2022-11-20,20659,1437,True,100
2022-11-21,20667,384,True,100
2022-11-22,20668,737,True,100
2022-11-23,20673,683,True,100
2022-11-24,20669,1324,True,100
2022-11-25,20676,,,
2022-11-26,20670,,,
2022-11-27,20677,3286,True,100
2022-11-28,20681,350,True,100
2022-11-29,20682,761,True,100
2022-11-30,20687,792,True,100
2022-12-01,20685,1146,True,100
2022-12-02,20679,,,
2022-12-03,20689,,,
2022-12-04,20686,2156,True,100
2022-12-05,20692,396,True,100
2022-12-06,20646,666,True,100
2022-12-07,20694,856,True,100
2022-12-08,20698,1123,True,100
2022-12-09,20688,,,
2022-12-10,20699,,,
2022-12-11,20693,2573,True,100
2022-12-12,20703,511,True,100
2022-12-13,20700,729,True,100
2022-12-14,20704,725,True,100
2022-12-15,20705,981,True,100
2022-12-16,20701,,,
2022-12-17,20709,,,
2022-12-18,20723,1741,True,100
2022-12-19,20736,555,True,100
2022-12-20,20744,989,True,100
2022-12-21,20726,1144,True,100
2022-12-22,20743,993,True,100
2022-12-23,20725,,,
2022-12-24,20735,,,
2022-12-25,20727,1931,True,100
2022-12-26,20757,583,True,100
2022-12-27,20760,592,True,100
2022-12-28,20753,787,True,100
2022-12-29,20762,1191,True,100
2022-12-30,20761,,,
2022-12-31,20759,8,,
2023-01-01,20754,1811,True,100
2023-01-02,20772,435,True,100
2023-01-03,20770,444,True,100
2023-01-04,20763,814,True,100
2023-01-05,20776,1034,True,100
2023-01-06,20788,,,
2023-01-07,20778,,,
2023-01-08,20771,2573,True,100
2023-01-09,20786,392,True,100
2023-01-10,20780,760,True,100
2023-01-11,20787,1137,True,100
2023-01-12,20782,809,True,100
2023-01-13,20781,,,
2023-01-14,20769,,,
2023-01-15,20779,2294,True,100
2023-01-16,20793,466,True,100
2023-01-17,20807,514,True,100
2023-01-18,20792,564,True,100
2023-01-19,20797,1286,True,100
2023-01-20,20798,,,
2023-01-21,20789,,,
2023-01-22,20808,1916,True,100
2023-01-23,20809,461,True,100
2023-01-24,20813,404,True,100
2023-01-25,20815,775,True,100
2023-01-26,20822,1038,True,100
2023-01-27,20821,,,
2023-01-28,20823,,,
2023-01-29,20817,1812,True,100
2023-01-30,20824,547,True,100
2023-01-31,20814,640,True,100
2023-02-01,20810,1042,True,100
2023-02-02,20827,1195,True,100
2023-02-03,20819,,,
2023-02-04,20839,,,
2023-02-05,20834,1958,True,100
2023-02-06,20678,460,True,100
2023-02-07,20831,482,True,100
2023-02-08,20836,808,True,100
2023-02-09,20835,1179,True,100
2023-02-10,20841,,,
2023-02-11,20840,,,
2023-02-12,20854,2144,True,100
2023-02-13,20842,453,True,100
2023-02-14,20845,647,True,100
2023-02-15,20855,887,True,100
2023-02-16,20850,1091,True,100
2023-02-17,20852,,,
2023-02-18,20862,,,
2023-02-19,20856,1254,True,100
2023-02-20,20858,310,True,100
2023-02-21,20865,701,True,100
2023-02-22,20861,580,True,100
2023-02-23,20863,1176,True,100
2023-02-24,20864,,,
2023-02-25,20866,,,
2023-02-26,20867,2047,True,100
2023-02-27,20868,,,
2023-02-28,20882,461,True,100
2023-03-01,20884,1133,True,100
2023-03-02,20883,1193,True,100
2023-03-03,20873,,,
2023-03-04,20874,,,
2023-03-05,20876,1076,True,100
2023-03-06,20891,540,True,100
2023-03-07,20896,416,True,100
2023-03-08,20885,512,True,100
2023-03-09,20888,1233,True,100
2023-03-10,20890,,,
2023-03-11,20898,,,
2023-03-12,20889,1443,True,100
2023-03-13,20903,534,True,100
2023-03-14,20900,751,True,100
2023-03-15,20918,677,True,100
2023-03-16,20908,943,True,100
2023-03-17,20909,,,
2023-03-18,20912,,,
2023-03-19,20914,2804,True,100
2023-03-20,20915,385,True,100
2023-03-21,20920,597,True,100
2023-03-22,20933,709,True,100
2023-03-23,20930,1177,True,100
2023-03-24,20911,,,
2023-03-25,20919,,,
2023-03-26,20929,1512,True,100
2023-03-27,20928,291,True,100
2023-03-28,20937,545,True,100
2023-03-29,20934,991,True,100
2023-03-30,20927,1319,True,100
2023-03-31,20946,,,
2023-04-01,20978,2778,True,100
2023-04-02,20944,2821,True,100
2023-04-03,20945,390,True,100
2023-04-04,20952,535,True,100
2023-04-05,20947,992,True,100
2023-04-06,20963,1253,True,100
2023-04-07,20942,,,
2023-04-08,20951,,,
2023-04-09,20961,1720,True,100
2023-04-10,20953,320,True,100
2023-04-11,20977,412,True,100
2023-04-12,20976,961,True,100
2023-04-13,20959,914,True,100
2023-04-14,20972,,,
2023-04-15,20964,,,
2023-04-16,20981,1751,True,100
2023-04-17,20984,505,True,100
2023-04-18,20989,436,True,100
2023-04-19,20990,736,True,100
2023-04-20,20993,1063,True,100
2023-04-21,20991,,,
2023-04-22,20985,,,
2023-04-23,20992,1765,True,100
2023-04-24,20998,336,True,100
2023-04-25,20997,798,True,100
2023-04-26,20635,833,True,100
2023-04-27,21002,1089,True,100
2023-04-28,21004,,,
2023-04-29,21011,,,
2023-04-30,21006,2407,True,100
2023-05-01,21013,458,True,100
2023-05-02,21012,882,True,100
2023-05-03,21005,1252,True,100
2023-05-04,21029,1424,True,100
2023-05-05,21016,,,
2023-05-06,21027,,,
2023-05-07,21021,2720,True,100
2023-05-08,21030,375,True,100
2023-05-09,21017,508,True,100
2023-05-10,21018,714,True,100
2023-05-11,21026,1780,True,100
2023-05-12,21028,,,
2023-05-13,21031,,,
2023-05-14,21041,1778,True,100
2023-05-15,21037,345,True,100
2023-05-16,21042,560,True,100
2023-05-17,21036,908,True,100
2023-05-18,21040,1211,True,100
2023-05-19,21054,,,
2023-05-20,21052,,,
2023-05-21,21068,2962,True,100
2023-05-22,21055,431,True,100
2023-05-23,21064,436,True,100
2023-05-24,21057,780,True,100
2023-05-25,21058,1057,True,100
2023-05-26,21069,,,
2023-05-27,21048,,,
2023-05-28,21072,,,
2023-05-29,21071,,,
2023-05-30,21075,,,
2023-05-31,21079,,,
2023-06-01,21078,,,
2023-06-02,21083,,,
2023-06-03,21080,,,
2023-06-04,21089,,,
2023-06-05,21086,,,
2023-06-06,21084,,,
2023-06-07,21085,,,
2023-06-08,21118,,,
2023-06-09,21104,,,
2023-06-10,21090,,,
2023-06-11,21114,,,
2023-06-12,21140,,,
2023-06-13,21126,,,
2023-06-14,21105,,,
2023-06-15,21108,,,
2023-06-16,21051,,,
2023-06-17,21119,,,
2023-06-18,21129,,,
2023-06-19,21121,,,
2023-06-20,21120,,,
2023-06-21,21131,,,
2023-06-22,21148,,,
2023-06-23,21122,,,
2023-06-24,21128,,,
2023-06-25,21161,,,
2023-06-26,21103,,,
2023-06-27,21135,,,
2023-06-28,21137,,,
2023-06-29,21147,,,
2023-06-30,21136,,,
2023-07-01,21138,27,,
2023-07-02,21142,,,
2023-07-03,21158,,,
2023-07-04,21168,,,
2023-07-05,21152,,,
2023-07-06,21153,,,
2023-07-07,21156,,,
2023-07-08,21165,850,True,100
2023-07-09,21160,,,
2023-07-10,21170,,,
2023-07-11,21183,,,
2023-07-12,21174,,,
2023-07-13,21159,,,
2023-07-14,21171,,,
2023-07-15,21167,1444,True,100
2023-07-16,21192,,,
2023-07-17,21172,,,
2023-07-18,21189,,,
2023-07-19,21169,,,
2023-07-20,21175,,,
2023-07-21,21186,,,
2023-07-22,21173,1159,True,100
2023-07-23,21211,,,
2023-07-24,21204,,,
2023-07-25,21194,,,
2023-07-26,21201,,,
2023-07-27,21190,,,
2023-07-28,21115,,,
2023-07-29,21223,1129,True,100
2023-07-30,21229,,,
2023-07-31,21209,,,
2023-08-01,21188,,,
2023-08-02,21212,,,
2023-08-03,21213,,,
2023-08-04,21205,,,
2023-08-05,21208,1145,True,100
2023-08-06,21248,,,
2023-08-07,21227,,,
2023-08-08,21151,,,
2023-08-09,21225,,,
2023-08-10,21206,,,
2023-08-11,21250,,,
2023-08-12,21220,961,True,100
2023-08-13,21259,,,
2023-08-14,21267,,,
2023-08-15,21237,,,
2023-08-16,21224,,,
2023-08-17,21269,,,
2023-08-18,21226,,,
2023-08-19,21297,1826,True,100
2023-08-20,21283,,,
2023-08-21,21299,,,
2023-08-22,21246,,,
2023-08-23,21247,,,
2023-08-24,21257,,,
2023-08-25,21249,,,
2023-08-26,21303,1896,True,100
2023-08-27,21300,,,
2023-08-28,21258,,,
2023-08-29,21275,,,
2023-08-30,21311,,,
2023-08-31,21315,,,
2023-09-01,21329,,,
2023-09-02,21287,875,True,100
2023-09-03,21312,,,
2023-09-04,21244,,,
2023-09-05,21243,,,
2023-09-06,21286,,,
2023-09-07,21298,,,
2023-09-08,21296,,,
2023-09-09,21330,1421,True,100
2023-09-10,21318,,,
2023-09-11,21302,423,True,100
2023-09-12,21314,,,
2023-09-13,21313,,,
2023-09-14,21316,,,
2023-09-15,21326,,,
2023-09-16,21317,584,,42
2023-09-17,21333,,,
2023-09-18,21325,,,
2023-09-19,21328,,,
2023-09-20,21341,1505,True,100
2023-09-21,21376,,,
2023-09-22,21343,,,
2023-09-23,21344,1193,True,100
2023-09-24,21385,,,
2023-09-25,21366,,,
2023-09-26,21357,,,
2023-09-27,21367,,,
2023-09-28,21228,,,
2023-09-29,21346,,,
2023-09-30,21347,1504,True,100
2023-10-01,21374,,,
2023-10-02,21381,,,
2023-10-03,21363,,,
2023-10-04,21364,,,
2023-10-05,21368,,,
2023-10-06,21380,,,
2023-10-07,21379,,,
2023-10-08,21389,,,
2023-10-09,21382,,,
2023-10-10,21387,,,
2023-10-11,21399,,,
2023-10-12,21388,,,
2023-10-13,21383,340,,43
2023-10-14,21406,2621,True,100
2023-10-15,21402,,,
2023-10-16,21396,,,
2023-10-17,21405,,,
2023-10-18,21397,,,
2023-10-19,21412,,,
2023-10-20,21445,906,True,100
2023-10-21,21413,1363,True,100
2023-10-22,21422,,,
2023-10-23,21423,,,
2023-10-24,21414,,,
2023-10-25,21411,,,
2023-10-26,21427,,,
2023-10-27,21418,1143,True,100
2023-10-28,21424,1872,True,100
2023-10-29,21429,,,
2023-10-30,21425,,,
2023-10-31,21463,,,
2023-11-01,21428,1185,True,100
2023-11-02,21465,696,True,100
2023-11-03,21437,767,True,100
2023-11-04,21436,1060,True,100
2023-11-05,21449,1266,True,100
2023-11-06,21447,,,
2023-11-07,21448,,,
2023-11-08,21451,831,True,100
2023-11-09,21342,963,True,100
2023-11-10,21475,966,True,100
2023-11-11,21464,892,True,100
2023-11-12,21467,2368,True,100
2023-11-13,21478,,,
2023-11-14,21477,,,
2023-11-15,21479,710,True,100
2023-11-16,21476,814,True,100
2023-11-17,21489,987,True,100
2023-11-18,21481,797,True,100
2023-11-19,21480,1081,True,100
2023-11-20,21493,,,
2023-11-21,21491,,,
2023-11-22,21506,472,True,100
2023-11-23,21490,500,True,100
2023-11-24,21505,821,True,100
2023-11-25,21508,1800,True,100
2023-11-26,21492,1503,True,100
2023-11-27,21504,,,
2023-11-28,21509,,,
2023-11-29,21549,545,True,100
2023-11-30,21507,829,True,100
2023-12-01,21517,694,True,100
2023-12-02,21529,1458,True,100
2023-12-03,21512,1700,True,100
2023-12-04,21524,549,True,100
2023-12-05,21539,537,True,100
2023-12-06,21527,883,True,100
2023-12-07,21528,1101,True,100
2023-12-08,21543,1196,True,100
2023-12-09,21525,1465,True,100
2023-12-10,21518,1657,True,100
2023-12-11,21546,,,
2023-12-12,21542,651,True,100
2023-12-13,21550,503,True,100
2023-12-14,21515,697,True,100
2023-12-15,21547,799,True,100
2023-12-16,21551,8280,True,100
2023-12-18,21545,,,
2023-12-19,21544,540,True,100
2023-12-20,21566,965,True,100
2023-12-21,21548,923,True,100
2023-12-22,21579,1105,True,100
2023-12-23,21560,864,True,100
2023-12-24,21568,1579,True,100
2023-12-25,21567,414,True,100
2023-12-26,21564,591,True,100
2023-12-27,21563,768,True,100
2023-12-28,21608,582,True,100
2023-12-29,21609,679,True,100
2023-12-30,21565,1026,True,100
2023-12-31,21592,1510,True,100
2024-01-01,21588,,,
2024-01-02,21607,,,
2024-01-03,21596,446,True,100
2024-01-04,21557,708,True,100
2024-01-05,21613,1307,True,100
2024-01-06,21611,857,True,100
2024-01-07,21552,2729,True,100
2024-01-08,21626,352,True,100
2024-01-09,21614,519,True,100
2024-01-10,21604,924,True,100
2024-01-11,21541,585,True,100
2024-01-12,21620,665,True,100
2024-01-13,21625,722,True,100
2024-01-14,21610,1384,True,100
2024-01-15,21615,483,True,100
2024-01-16,21622,822,True,100
2024-01-17,21647,868,True,100
2024-01-18,21648,1373,True,100
2024-01-19,21645,824,True,100
2024-01-20,21623,1102,True,100
2024-01-21,21639,1616,True,100
2024-01-22,21638,417,True,100
2024-01-23,21637,449,True,100
2024-01-24,21655,975,True,100
2024-01-25,21629,739,True,100
2024-01-26,21627,875,True,100
2024-01-27,21654,1036,True,100
2024-01-28,21649,1329,True,100
2024-01-29,21656,417,True,100
2024-01-30,21658,382,True,100
2024-01-31,21657,626,True,100
2024-02-01,21660,809,True,100
2024-02-02,21662,931,True,100
2024-02-03,21659,941,True,100
2024-02-04,21661,1323,True,100
2024-02-05,21668,648,True,100
2024-02-06,21667,657,True,100
2024-02-07,21678,688,True,100
2024-02-08,21673,744,True,100
2024-02-09,21682,956,True,100
2024-02-10,21684,942,True,100
2024-02-11,21670,1647,True,100
2024-02-12,21687,243,True,100
2024-02-13,21688,463,True,100
2024-02-14,21685,715,True,100
2024-02-15,21674,1894,True,100
2024-02-16,21679,629,True,100
2024-02-17,21669,954,True,100
2024-02-18,21689,1853,True,100
2024-02-19,21699,388,True,100
2024-02-20,21711,878,True,100
2024-02-21,21698,982,True,100
2024-02-22,21686,998,True,100
2024-02-23,21690,1079,True,100
2024-02-24,21700,665,True,100
2024-02-25,21710,1350,True,100
2024-02-26,21712,310,True,100
2024-02-27,21727,277,True,100
2024-02-28,21720,321,True,100
2024-02-29,21701,1001,True,100
2024-03-01,21738,920,True,100
2024-03-02,21732,1207,True,100
2024-03-03,21743,1732,True,100
2024-03-04,21736,356,True,100
2024-03-05,21747,417,True,100
2024-03-06,21739,729,True,100
2024-03-07,21733,1161,True,100
2024-03-08,21748,1704,True,100
2024-03-09,21740,1399,True,100
2024-03-10,21757,1309,True,100
2024-03-11,21763,366,True,100
2024-03-12,21755,632,True,100
2024-03-13,21749,784,True,100
2024-03-14,21758,633,True,100
2024-03-15,21750,1125,True,100
2024-03-16,21759,752,True,100
2024-03-17,21777,2402,True,100
2024-03-18,21776,361,True,100
2024-03-19,21788,698,True,100
2024-03-20,21768,686,True,100
2024-03-21,21771,881,True,100
2024-03-22,21767,1521,True,100
2024-03-23,21754,1799,True,100
2024-03-24,21779,2032,True,100
2024-03-25,21770,282,True,100
2024-03-26,21795,872,True,100
2024-03-27,21775,931,True,100
2024-03-28,21769,1206,True,100
2024-03-29,21787,1023,True,100
2024-03-30,21796,3635,True,100
2024-03-31,21792,1928,True,100
2024-04-01,21790,625,True,100
2024-04-02,21797,411,True,100
2024-04-03,21765,512,True,100
2024-04-04,21791,1193,True,100
2024-04-05,21798,948,True,100
2024-04-06,21820,2136,True,100
2024-04-07,21802,2769,True,100
2024-04-08,21801,361,True,100
2024-04-09,21799,606,True,100
2024-04-10,21789,1460,True,100
2024-04-11,21812,1433,True,100
2024-04-12,21805,1023,True,100
2024-04-13,21821,1593,True,100
2024-04-14,21819,3499,True,100
2024-04-15,21814,374,True,100
2024-04-16,21829,756,True,100
2024-04-17,21816,2669,True,100
2024-04-18,21837,1760,True,100
2024-04-19,21836,1049,True,100
2024-04-20,21817,1245,True,100
2024-04-21,21830,3102,True,100
2024-04-22,21842,728,True,100
2024-04-23,21843,1002,True,100
2024-04-24,21831,1492,True,100
2024-04-26,21846,1665,True,100
2024-04-27,21848,1720,True,100
2024-04-28,21844,2854,True,100
2024-04-29,21873,389,True,100
2024-04-30,21874,473,True,100
2024-05-01,21854,959,True,100
2024-05-02,21855,2096,True,96
2024-05-03,21880,846,True,100
2024-05-04,21800,804,True,100
2024-05-05,21865,1964,True,100
2024-05-06,21893,369,True,100
2024-05-07,21884,1560,True,100
2024-05-08,21887,481,True,100
2024-05-09,21894,2553,True,100
2024-05-10,21891,1195,True,100
2024-05-11,21856,933,True,100
2024-05-12,21889,2729,True,100
2024-05-13,21916,375,True,100
2024-05-14,21895,472,True,100
2024-05-15,21917,1143,True,100
2024-05-16,21898,1422,True,100
2024-05-17,21896,1146,True,100
2024-05-18,21815,1156,True,100
2024-05-19,21897,4048,True,100
2024-05-20,21892,285,True,100
2024-05-21,21918,1118,True,100
2024-05-22,21928,1123,True,100
2024-05-23,21921,1546,True,100
2024-05-24,21919,620,True,100
2024-05-25,21929,1049,True,100
2024-05-26,21920,2097,True,100
2024-05-27,21925,316,True,100
2024-05-28,21927,811,True,100
2024-05-29,21931,1889,True,100
2024-05-30,21922,1476,True,100
2024-05-31,21955,1581,True,100
2024-06-01,21930,1702,True,100
2024-06-02,21937,2448,True,100
2024-06-03,21963,272,True,100
2024-06-04,21948,521,True,100
2024-06-05,21903,1025,True,100
2024-06-06,21940,1534,True,100
2024-06-07,21939,2517,True,100
2024-06-08,21974,2294,True,100
2024-06-09,21956,2483,True,100
2024-06-10,21960,346,True,100
2024-06-11,21961,1385,True,100
2024-06-12,21962,836,True,100
2024-06-13,21976,1410,True,100
2024-06-14,21977,1335,True,100
2024-06-15,21964,2235,True,100
2024-06-16,21975,2195,True,100
2024-06-17,21979,268,True,100
2024-06-18,21978,435,True,100
2024-06-19,21995,1813,True,100
2024-06-20,21981,1319,True,100
2024-06-21,21980,1574,True,100
2024-06-22,21973,3827,True,100
2024-06-23,21991,2340,True,100
2024-06-24,22006,451,True,100
2024-06-25,22016,431,True,100
2024-06-26,22001,1067,True,100
2024-06-27,21997,1376,True,100
2024-06-28,22011,1136,True,100
2024-06-29,22018,1221,True,100
2024-06-30,22013,2499,True,100
2024-07-01,22027,406,True,100
2024-07-02,22014,953,True,100
2024-07-03,22017,851,True,100
2024-07-04,22041,1087,True,100
2024-07-05,22028,881,True,100
2024-07-06,22000,1488,True,100
2024-07-07,22033,1833,True,100
2024-07-08,22029,337,True,100
2024-07-09,22032,825,True,100
2024-07-10,22031,1175,True,100
2024-07-11,22015,1088,True,100
2024-07-12,22043,1062,True,100
2024-07-13,22044,1697,True,100
2024-07-14,22030,1796,True,100
2024-07-15,22048,251,True,100
2024-07-16,22058,781,True,100
2024-07-17,21998,898,True,100
2024-07-18,22046,1251,True,100
2024-07-19,22045,1394,True,100
2024-07-20,22047,1138,True,100
2024-07-21,22050,1335,True,100
2024-07-22,22083,376,True,100
2024-07-23,22072,572,True,100
2024-07-24,22049,458,True,100
2024-07-25,22073,1601,True,100
2024-07-26,22074,1097,True,100
2024-07-27,22077,2924,True,100
2024-07-28,22061,2818,True,100
2024-07-29,22086,279,True,100
2024-07-30,22084,358,True,100
2024-07-31,22085,626,True,100
2024-08-01,22092,1094,True,100
2024-08-02,22093,1736,True,100
2024-08-03,22094,1222,True,100
2024-08-04,22087,2066,True,100
2024-08-05,22101,477,True,100
2024-08-06,22113,761,True,100
2024-08-07,22096,1984,True,100
2024-08-08,22109,1256,True,100
2024-08-09,22114,777,True,100
2024-08-10,22110,2322,True,100
2024-08-11,22098,2473,True,100
2024-08-12,22119,265,True,100
2024-08-13,22118,651,True,100
2024-08-14,22122,741,True,100
2024-08-15,22117,3080,True,100
2024-08-16,22095,2032,True,100
2024-08-17,22120,2242,True,100
2024-08-18,22129,2300,True,100
2024-08-19,22133,258,True,100
2024-08-20,22139,681,True,100
2024-08-21,22130,774,True,100
2024-08-22,22137,1378,True,100
2024-08-23,22131,1883,True,100
2024-08-24,22138,2945,True,100
2024-08-25,22134,2410,True,100
2024-08-26,22159,232,True,100
2024-08-27,22152,394,True,100
2024-08-28,22158,928,True,100
2024-08-29,22160,1185,True,100
2024-08-30,22132,1383,True,100
2024-08-31,22161,3063,True,100
2024-09-01,22163,2234,True,100
2024-09-02,22170,300,True,100
2024-09-03,22097,485,True,100
2024-09-04,22186,786,True,100
2024-09-05,22172,948,True,100
2024-09-06,22162,1116,True,100
2024-09-07,22174,2510,True,100
2024-09-08,22199,3024,True,100
2024-09-09,22197,306,True,100
2024-09-10,22182,471,True,100
2024-09-11,22198,873,True,100
2024-09-12,22184,1183,True,100
2024-09-13,22185,1551,True,100
2024-09-14,22183,1671,True,100
2024-09-15,22200,1436,True,100
2024-09-17,22211,730,True,100
2024-09-18,22208,1659,True,100
2024-09-19,22202,2287,True,100
2024-09-20,22203,1197,True,100
2024-09-21,22209,1372,True,100
2024-09-22,22173,1689,True,100
2024-09-23,22224,307,True,100
2024-09-24,22217,409,True,100
2024-09-25,22226,1084,True,100
2024-09-26,22225,797,True,100
2024-09-27,22223,908,True,100
2024-09-28,22219,1479,True,100
2024-09-29,22227,2617,True,100
2024-09-30,22246,289,True,100
2024-10-01,22245,480,True,100
2024-10-02,22243,930,True,100
2024-10-03,22247,1486,True,100
2024-10-04,22238,1062,True,100
2024-10-05,22244,1055,True,100
2024-10-06,22105,2579,True,100
2024-10-07,22248,348,True,100
2024-10-08,22252,1172,True,100
2024-10-09,22250,525,True,100
